row_id,date,title,artist,alvo,modelo,seed,probabilidade,predicao
1493,2024-03-27,Holy Smokes,Bailey Zimmerman,0,MFT,42,0.4227334253893134,0
1494,2024-03-27,Baby Please,Ivan Cornejo,0,MFT,42,0.4568936317144554,0
1495,2024-03-27,We Ride,Bryan Martin,0,MFT,42,0.46286403139092247,0
1496,2024-03-27,Tourniquet,Zach Bryan,0,MFT,42,0.09253905418955401,0
1497,2024-03-27,Gata Only,FloyyMenor X Cris Mj,1,MFT,42,0.4669313711980843,0
1498,2024-03-27,Igual Que Un Angel,Kali Uchis & Peso Pluma,0,MFT,42,0.2545947060847012,0
1499,2024-03-27,We Don't Fight Anymore,Carly Pearce Featuring Chris Stapleton,0,MFT,42,0.45857401826993305,0
1500,2024-04-03,Like That,"""Future, Metro Boomin & Kendrick Lamar""",0,MFT,42,0.050315745145019866,0
1501,2024-04-03,Type Shit,"""Future, Metro Boomin, Travis Scott & Playboi Carti""",0,MFT,42,0.041259171942591794,0
1502,2024-04-03,Beautiful Things,Benson Boone,0,MFT,42,0.23967558194451472,0
1503,2024-04-03,Lose Control,Teddy Swims,0,MFT,42,0.24904400520187808,0
1504,2024-04-03,Too Sweet,Hozier,1,MFT,42,0.0748197366659303,0
1505,2024-04-03,Cinderella,"""Future, Metro Boomin & Travis Scott""",0,MFT,42,0.055251018041595865,0
1506,2024-04-03,Lovin On Me,Jack Harlow,0,MFT,42,0.3530028132764583,0
1507,2024-04-03,We Don't Trust You,Future & Metro Boomin,0,MFT,42,0.010739702074433815,0
1508,2024-04-03,Young Metro,"""Future, Metro Boomin & The Weeknd""",0,MFT,42,0.06324458819672397,0
1509,2024-04-03,We Can't Be Friends (Wait For Your Love),Ariana Grande,1,MFT,42,0.24301010036716653,0
1510,2024-04-03,Texas Hold 'Em,Beyonce,1,MFT,42,0.3355418060331844,0
1511,2024-04-03,Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,1,MFT,42,0.14851592126598367,0
1512,2024-04-03,Ice Attack,Future & Metro Boomin,0,MFT,42,0.014943336864463344,0
1513,2024-04-03,Obsessed,Olivia Rodrigo,0,MFT,42,0.1732993865280712,0
1514,2024-04-03,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,1,MFT,42,0.15002157381824224,0
1515,2024-04-03,Cruel Summer,Taylor Swift,1,MFT,42,0.4317747705001412,0
1516,2024-04-03,Greedy,Tate McRae,1,MFT,42,0.43186527499417254,0
1517,2024-04-03,Stick Season,Noah Kahan,1,MFT,42,0.4054742366925786,0
1518,2024-04-03,Water,Tyla,0,MFT,42,0.39813366578853365,0
1519,2024-04-03,Slimed In,Future & Metro Boomin,0,MFT,42,0.017507274892981796,0
1520,2024-04-03,End Of Beginning,Djo,0,MFT,42,0.3323963124976689,0
1521,2024-04-03,Agora Hills,Doja Cat,1,MFT,42,0.25190817410563515,0
1522,2024-04-03,Snooze,SZA,1,MFT,42,0.6942185314032824,1
1523,2024-04-03,Claustrophobic,Future & Metro Boomin,0,MFT,42,0.01924564330172303,0
1524,2024-04-03,Fast Car,Luke Combs,1,MFT,42,0.6614842762146772,1
1525,2024-04-03,Saturn,SZA,1,MFT,42,0.4518558164017183,0
1526,2024-04-03,Magic Don Juan (Princess Diana),Future & Metro Boomin,0,MFT,42,0.020643598893574266,0
1527,2024-04-03,Get It Sexyy,Sexyy Red,1,MFT,42,0.1778787971911586,0
1528,2024-04-03,Never Lose Me,Flo Milli,0,MFT,42,0.32818611551923504,0
1529,2024-04-03,Redrum,21 Savage,1,MFT,42,0.3504539522320121,0
1530,2024-04-03,Act II: Date @ 8,4batz Featuring Drake,0,MFT,42,0.13742400092089127,0
1531,2024-04-03,Whatever She Wants,Bryson Tiller,0,MFT,42,0.391803007839311,0
1532,2024-04-03,Fried (She A Vibe),Future & Metro Boomin,0,MFT,42,0.021324507519462247,0
1533,2024-04-03,Made For Me,Muni Long,0,MFT,42,0.6227963176556094,1
1534,2024-04-03,Feather,Sabrina Carpenter,1,MFT,42,0.4632964250406351,0
1535,2024-04-03,Runnin Outta Time,Future & Metro Boomin,0,MFT,42,0.021404682645004346,0
1536,2024-04-03,Man Made A Bar,Morgan Wallen Featuring Eric Church,1,MFT,42,0.456447458825069,0
1537,2024-04-03,Everyday Hustle,"""Future, Metro Boomin & Rick Ross""",0,MFT,42,0.12107329495185024,0
1538,2024-04-03,Truck Bed,HARDY,0,MFT,42,0.5858658058622994,1
1539,2024-04-03,GTA,Future & Metro Boomin,0,MFT,42,0.030303270218689057,0
1540,2024-04-03,Ain't No Love,Future & Metro Boomin,0,MFT,42,0.03093767544405752,0
1541,2024-04-03,Houdini,Dua Lipa,0,MFT,42,0.3838544637974223,0
1542,2024-04-03,Paint The Town Red,Doja Cat,0,MFT,42,0.5260483264952992,1
1543,2024-04-03,Enough (Miami),Cardi B,0,MFT,42,0.07877969459932761,0
1544,2024-04-03,Slow It Down,Benson Boone,0,MFT,42,0.1837958615299923,0
1545,2024-04-03,Selfish,Justin Timberlake,0,MFT,42,0.7119758919066642,1
1546,2024-04-03,Is It Over Now? (Taylor's Version) [From The Vault],Taylor Swift,0,MFT,42,0.4463273303248612,0
1547,2024-04-03,23,Chayce Beckham,0,MFT,42,0.4854952356235788,0
1548,2024-04-03,Yeah Glo!,GloRilla,0,MFT,42,0.36355414621054216,0
1549,2024-04-03,Where The Wild Things Are,Luke Combs,1,MFT,42,0.27796944934098783,0
1550,2024-04-03,Burn It Down,Parker McCollum,1,MFT,42,0.47767189680735783,0
1551,2024-04-03,WTFYM,Future & Metro Boomin,0,MFT,42,0.03397962503253875,0
1552,2024-04-03,Austin,Dasha,0,MFT,42,0.570324749847597,1
1553,2024-04-03,Seen It All,Future & Metro Boomin,0,MFT,42,0.03532181645689225,0
1554,2024-04-03,Wild Ones,Jessie Murph & Jelly Roll,0,MFT,42,0.3512285513096591,0
1555,2024-04-03,La Diabla,Xavi,0,MFT,42,0.19348075183063054,0
1556,2024-04-03,Exes,Tate McRae,0,MFT,42,0.41722628423945424,0
1557,2024-04-03,So American,Olivia Rodrigo,0,MFT,42,0.14192199651831525,0
1558,2024-04-03,Wildflowers And Wild Horses,Lainey Wilson,0,MFT,42,0.4507601811356012,0
1559,2024-04-03,The Boy Is Mine,Ariana Grande,0,MFT,42,0.29782311050853216,0
1560,2024-04-03,"""Yes, And?""",Ariana Grande,0,MFT,42,0.31709525870841765,0
1561,2024-04-03,Where My Twin @,Future & Metro Boomin,0,MFT,42,0.047745201103324,0
1562,2024-04-03,Get In With Me,BossMan Dlow,0,MFT,42,0.35602338415653734,0
1563,2024-04-03,Soak City,310babii,0,MFT,42,0.5447941488025171,1
1564,2024-04-03,Scared To Start,Michael Marcagi,0,MFT,42,0.44483748097574327,0
1565,2024-04-03,Everybody,Nicki Minaj Featuring Lil Uzi Vert,0,MFT,42,0.6966743330939571,1
1566,2024-04-03,Praise Jah In The Moonlight,YG Marley,0,MFT,42,0.2018612551174391,0
1567,2024-04-03,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,0,MFT,42,0.5647243913812846,1
1568,2024-04-03,La People II,"""Peso Pluma, Tito Double P & Joel de La P""",0,MFT,42,0.28317016583120125,0
1569,2024-04-03,I Like The Way You Kiss Me,Artemas,1,MFT,42,0.28954882643426816,0
1570,2024-04-03,Training Season,Dua Lipa,0,MFT,42,0.3384819104285779,0
1571,2024-04-03,Punteria,Shakira & Cardi B,0,MFT,42,0.1703019056991092,0
1572,2024-04-03,Corazon de Piedra,Xavi,0,MFT,42,0.30918468833697615,0
1573,2024-04-03,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",0,MFT,42,0.23886348612681854,0
1574,2024-04-03,Stranger,Olivia Rodrigo,0,MFT,42,0.12480800245649744,0
1575,2024-04-03,Mmhmm,BigXthaPlug,0,MFT,42,0.31982385651927303,0
1576,2024-04-03,Bandit,Don Toliver,0,MFT,42,0.3670301078742898,0
1577,2024-04-03,Surround Sound,JID Featuring 21 Savage & Baby Tate,0,MFT,42,0.2612560027812365,0
1578,2024-04-03,Where It Ends,Bailey Zimmerman,1,MFT,42,0.5652528699437336,1
1579,2024-04-03,Supernatural,Ariana Grande,0,MFT,42,0.09989857323923061,0
1580,2024-04-03,Tu Name,Fuerza Regida,0,MFT,42,0.3902802942668567,0
1581,2024-04-03,FTCU,Nicki Minaj,0,MFT,42,0.2823951871303545,0
1582,2024-04-03,Gata Only,FloyyMenor X Cris Mj,1,MFT,42,0.6590697759699627,1
1583,2024-04-03,I Can Feel It,Kane Brown,0,MFT,42,0.23957506541515142,0
1584,2024-04-03,Breathe,Yeat,0,MFT,42,0.342616626996762,0
1585,2024-04-03,Bye,Ariana Grande,0,MFT,42,0.0706222804598806,0
1586,2024-04-03,Eternal Sunshine,Ariana Grande,0,MFT,42,0.06606063875918139,0
1587,2024-04-03,Wildflower And Barley,Hozier & Allison Russell,0,MFT,42,0.39482629630740584,0
1588,2024-04-03,Sensational,Chris Brown Featuring Davido & Lojay,0,MFT,42,0.8351869498685163,1
1589,2024-04-03,Scared Of My Guitar,Olivia Rodrigo,0,MFT,42,0.16135560992794923,0
1590,2024-04-03,Spin You Around (1/24),Morgan Wallen,1,MFT,42,0.12936401480880838,0
1591,2024-04-03,One Call,Rich Amiri,0,MFT,42,0.2883299437267994,0
1592,2024-04-03,Best For Me,Joyner Lucas & Jelly Roll,0,MFT,42,0.4326553172969716,0
1593,2024-04-03,You Broke My Heart,Drake,0,MFT,42,0.24688020391861573,0
1594,2024-04-03,Home,Good Neighbours,0,MFT,42,0.42030389963304454,0
1595,2024-04-03,La Victima,Xavi,0,MFT,42,0.2314482678719229,0
1596,2024-04-03,Tucson Too Late,Jordan Davis,0,MFT,42,0.8391809526151722,1
1597,2024-04-03,Empire Now,Hozier,0,MFT,42,0.1260356536625522,0
1598,2024-04-03,Girl I've Always Been,Olivia Rodrigo,0,MFT,42,0.14679957136289937,0
1599,2024-04-03,Outskirts,Sam Hunt,1,MFT,42,0.8921286763992934,1
1600,2024-04-10,Like That,"""Future, Metro Boomin & Kendrick Lamar""",0,MFT,42,0.04548851839076656,0
1601,2024-04-10,Texas Hold 'Em,Beyonce,0,MFT,42,0.14288366455402315,0
1602,2024-04-10,Beautiful Things,Benson Boone,0,MFT,42,0.17986014777148807,0
1603,2024-04-10,Too Sweet,Hozier,1,MFT,42,0.03698754903580708,0
1604,2024-04-10,Lose Control,Teddy Swims,1,MFT,42,0.1883170649744136,0
1605,2024-04-10,II Most Wanted,Beyonce & Miley Cyrus,0,MFT,42,0.066366490020571,0
1606,2024-04-10,Jolene,Beyonce,0,MFT,42,0.06984195763559702,0
1607,2024-04-10,Lovin On Me,Jack Harlow,1,MFT,42,0.2574366451447635,0
1608,2024-04-10,We Can't Be Friends (Wait For Your Love),Ariana Grande,1,MFT,42,0.18867190771049153,0
1609,2024-04-10,Type Shit,"""Future, Metro Boomin, Travis Scott & Playboi Carti""",1,MFT,42,0.028322727808832267,0
1610,2024-04-10,Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,0,MFT,42,0.2037824984309099,0
1611,2024-04-10,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,0,MFT,42,0.1292809032356772,0
1612,2024-04-10,Greedy,Tate McRae,0,MFT,42,0.26712877410298874,0
1613,2024-04-10,Cruel Summer,Taylor Swift,1,MFT,42,0.2883260266045834,0
1614,2024-04-10,Stick Season,Noah Kahan,1,MFT,42,0.25662072019670296,0
1615,2024-04-10,Levii's Jeans,Beyonce & Post Malone,0,MFT,42,0.11101693612587356,0
1616,2024-04-10,Snooze,SZA,0,MFT,42,0.5311921116541317,1
1617,2024-04-10,Fast Car,Luke Combs,0,MFT,42,0.46549238174190266,0
1618,2024-04-10,Saturn,SZA,1,MFT,42,0.4752071417933597,0
1619,2024-04-10,Get It Sexyy,Sexyy Red,0,MFT,42,0.5103091868874016,1
1620,2024-04-10,Agora Hills,Doja Cat,1,MFT,42,0.21010563440475602,0
1621,2024-04-10,Water,Tyla,0,MFT,42,0.2556808963017817,0
1622,2024-04-10,I Like The Way You Kiss Me,Artemas,1,MFT,42,0.4390993171650194,0
1623,2024-04-10,End Of Beginning,Djo,1,MFT,42,0.3086766441137063,0
1624,2024-04-10,Cinderella,"""Future, Metro Boomin & Travis Scott""",0,MFT,42,0.047243148934775527,0
1625,2024-04-10,Bodyguard,Beyonce,0,MFT,42,0.09287260684346897,0
1626,2024-04-10,Blackbiird,"""Beyonce, Tanner Adell, Brittney Spencer, Tiera Kennedy & Reyna Roberts""",0,MFT,42,0.11109553103317191,0
1627,2024-04-10,Redrum,21 Savage,1,MFT,42,0.30717628029325583,0
1628,2024-04-10,Never Lose Me,Flo Milli,0,MFT,42,0.25455058112843093,0
1629,2024-04-10,Ameriican Requiem,Beyonce,0,MFT,42,0.022027327850347972,0
1630,2024-04-10,Spaghettii,"""Beyonce, Linda Martell & Shaboozey""",0,MFT,42,0.10332701513131767,0
1631,2024-04-10,Feather,Sabrina Carpenter,1,MFT,42,0.2894014471469543,0
1632,2024-04-10,Man Made A Bar,Morgan Wallen Featuring Eric Church,1,MFT,42,0.2721886446410032,0
1633,2024-04-10,Whatever She Wants,Bryson Tiller,0,MFT,42,0.3601318483244146,0
1634,2024-04-10,Made For Me,Muni Long,1,MFT,42,0.3275352144427147,0
1635,2024-04-10,Act II: Date @ 8,4batz Featuring Drake,0,MFT,42,0.20042975755837097,0
1636,2024-04-10,Daughter,Beyonce,0,MFT,42,0.0227277509998497,0
1637,2024-04-10,16 Carriages,Beyonce,0,MFT,42,0.025169143012462026,0
1638,2024-04-10,Ya Ya,Beyonce,0,MFT,42,0.15399980163089202,0
1639,2024-04-10,Young Metro,"""Future, Metro Boomin & The Weeknd""",0,MFT,42,0.07506566117789813,0
1640,2024-04-10,Obsessed,Olivia Rodrigo,0,MFT,42,0.21024749937720005,0
1641,2024-04-10,Protector,Beyonce & Rumi Carter,0,MFT,42,0.13591644010591858,0
1642,2024-04-10,We Don't Trust You,Future & Metro Boomin,0,MFT,42,0.03479743995069673,0
1643,2024-04-10,Tyrant,Beyonce & Dolly Parton,0,MFT,42,0.1372100875717931,0
1644,2024-04-10,Houdini,Dua Lipa,0,MFT,42,0.28130054528923315,0
1645,2024-04-10,Where The Wild Things Are,Luke Combs,1,MFT,42,0.317728348174643,0
1646,2024-04-10,Burn It Down,Parker McCollum,1,MFT,42,0.2860482904306804,0
1647,2024-04-10,Selfish,Justin Timberlake,0,MFT,42,0.5024228178778705,1
1648,2024-04-10,23,Chayce Beckham,0,MFT,42,0.340958482934863,0
1649,2024-04-10,Paint The Town Red,Doja Cat,1,MFT,42,0.46930811049244786,0
1650,2024-04-10,Riiverdance,Beyonce,0,MFT,42,0.03422904943766229,0
1651,2024-04-10,Alliigator Tears,Beyonce,0,MFT,42,0.03518256989211233,0
1652,2024-04-10,FE!N,Travis Scott Featuring Playboi Carti,1,MFT,42,0.5090584648283322,1
1653,2024-04-10,My Rose,Beyonce,0,MFT,42,0.038465112736472316,0
1654,2024-04-10,Slow It Down,Benson Boone,1,MFT,42,0.1464609381523291,0
1655,2024-04-10,Yeah Glo!,GloRilla,1,MFT,42,0.18751847434953664,0
1656,2024-04-10,Austin,Dasha,1,MFT,42,0.6912690575142667,1
1657,2024-04-10,Wild Ones,Jessie Murph & Jelly Roll,1,MFT,42,0.21965579694059376,0
1658,2024-04-10,Just For Fun,Beyonce & Willie Jones,0,MFT,42,0.16997778752025453,0
1659,2024-04-10,II Hands II Heaven,Beyonce,0,MFT,42,0.04418298659115063,0
1660,2024-04-10,Sweet * Honey * Buckiin',Beyonce & Shaboozey,0,MFT,42,0.19137531722743137,0
1661,2024-04-10,Enough (Miami),Cardi B,1,MFT,42,0.2231214345337726,0
1662,2024-04-10,Flamenco,Beyonce,0,MFT,42,0.06265689540715971,0
1663,2024-04-10,Wildflowers And Wild Horses,Lainey Wilson,1,MFT,42,0.4420820857370023,0
1664,2024-04-10,Desert Eagle,Beyonce,0,MFT,42,0.06454935701230316,0
1665,2024-04-10,Get In With Me,BossMan Dlow,1,MFT,42,0.3071684121077234,0
1666,2024-04-10,Exes,Tate McRae,0,MFT,42,0.25425939596252534,0
1667,2024-04-10,Scared To Start,Michael Marcagi,1,MFT,42,0.3262921159138776,0
1668,2024-04-10,La Diabla,Xavi,1,MFT,42,0.14150972594849326,0
1669,2024-04-10,Oh Louisiana,Beyonce,0,MFT,42,0.06951556456852359,0
1670,2024-04-10,Training Season,Dua Lipa,1,MFT,42,0.38977601180434485,0
1671,2024-04-10,Ice Attack,Future & Metro Boomin,0,MFT,42,0.00971838632310818,0
1672,2024-04-10,Where It Ends,Bailey Zimmerman,1,MFT,42,0.60969682541632,1
1673,2024-04-10,Gata Only,FloyyMenor X Cris Mj,1,MFT,42,0.6400866382845339,1
1674,2024-04-10,Everybody,Nicki Minaj Featuring Lil Uzi Vert,1,MFT,42,0.49517880075127496,0
1675,2024-04-10,Soak City,310babii,1,MFT,42,0.572954569831079,1
1676,2024-04-10,Mmhmm,BigXthaPlug,1,MFT,42,0.28303154034706707,0
1677,2024-04-10,Slimed In,Future & Metro Boomin,0,MFT,42,0.012112375613241237,0
1678,2024-04-10,Mamaw's House,Thomas Rhett Featuring Morgan Wallen,0,MFT,42,0.4208917209825053,0
1679,2024-04-10,Praise Jah In The Moonlight,YG Marley,1,MFT,42,0.20310131213986743,0
1680,2024-04-10,I Luv It,Camila Cabello & Playboi Carti,0,MFT,42,0.3259126555138007,0
1681,2024-04-10,The Boy Is Mine,Ariana Grande,0,MFT,42,0.0986106116226268,0
1682,2024-04-10,Corazon de Piedra,Xavi,1,MFT,42,0.4009599663080826,0
1683,2024-04-10,Bandit,Don Toliver,1,MFT,42,0.1942508992097355,0
1684,2024-04-10,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",1,MFT,42,0.15392359008163564,0
1685,2024-04-10,"""Yes, And?""",Ariana Grande,0,MFT,42,0.1381807612400916,0
1686,2024-04-10,Amen,Beyonce,0,MFT,42,0.07520062671754853,0
1687,2024-04-10,FTCU,Nicki Minaj,1,MFT,42,0.29375187425520144,0
1688,2024-04-10,Wind Up Missin' You,Tucker Wetmore,0,MFT,42,0.20539750352098354,0
1689,2024-04-10,Spin You Around (1/24),Morgan Wallen,1,MFT,42,0.10766378382681625,0
1690,2024-04-10,Fried (She A Vibe),Future & Metro Boomin,0,MFT,42,0.011118960317372209,0
1691,2024-04-10,Claustrophobic,Future & Metro Boomin,0,MFT,42,0.005549361119502892,0
1692,2024-04-10,Magic Don Juan (Princess Diana),Future & Metro Boomin,0,MFT,42,0.006888556176001417,0
1693,2024-04-10,Tu Name,Fuerza Regida,1,MFT,42,0.38455805478543753,0
1694,2024-04-10,Outskirts,Sam Hunt,1,MFT,42,0.848827965014562,1
1695,2024-04-10,Everyday Hustle,"""Future, Metro Boomin & Rick Ross""",0,MFT,42,0.07563525686137042,0
1696,2024-04-10,Back Then Right Now,Tyler Hubbard,1,MFT,42,0.9093965813370051,1
1697,2024-04-10,La People II,"""Peso Pluma, Tito Double P & Joel de La P""",0,MFT,42,0.2461286490328882,0
1698,2024-04-10,Home,Good Neighbours,1,MFT,42,0.3200462110692172,0
1699,2024-04-10,Tucson Too Late,Jordan Davis,1,MFT,42,0.8307706525050219,1
1700,2024-04-17,Like That,"""Future, Metro Boomin & Kendrick Lamar""",0,MFT,42,0.12527845486275213,0
1701,2024-04-17,Too Sweet,Hozier,1,MFT,42,0.12627031631469332,0
1702,2024-04-17,Beautiful Things,Benson Boone,0,MFT,42,0.1830566499798944,0
1703,2024-04-17,Lose Control,Teddy Swims,0,MFT,42,0.15781601463480768,0
1704,2024-04-17,Texas Hold 'Em,Beyonce,0,MFT,42,0.20085318585824005,0
1705,2024-04-17,7 Minute Drill,J. Cole,0,MFT,42,0.06033735472582184,0
1706,2024-04-17,Lovin On Me,Jack Harlow,1,MFT,42,0.21860511497722657,0
1707,2024-04-17,We Can't Be Friends (Wait For Your Love),Ariana Grande,0,MFT,42,0.26177433915423837,0
1708,2024-04-17,Type Shit,"""Future, Metro Boomin, Travis Scott & Playboi Carti""",0,MFT,42,0.15357788326638028,0
1709,2024-04-17,Stick Season,Noah Kahan,1,MFT,42,0.23747254608467352,0
1710,2024-04-17,Wanna Be,GloRilla & Megan Thee Stallion,0,MFT,42,0.07787553793794676,0
1711,2024-04-17,I Remember Everything,Zach Bryan Featuring Kacey Musgraves,1,MFT,42,0.17572337343363054,0
1712,2024-04-17,Cruel Summer,Taylor Swift,0,MFT,42,0.29425625658908156,0
1713,2024-04-17,Greedy,Tate McRae,0,MFT,42,0.2934906946643714,0
1714,2024-04-17,Saturn,SZA,1,MFT,42,0.5050315460683258,1
1715,2024-04-17,I Like The Way You Kiss Me,Artemas,1,MFT,42,0.40132293740352076,0
1716,2024-04-17,Carnival,¥$: Ye & Ty Dolla $ign Featuring Rich The Kid & Playboi Carti,0,MFT,42,0.22291323784302566,0
1717,2024-04-17,Agora Hills,Doja Cat,1,MFT,42,0.2936921678431567,0
1718,2024-04-17,Crocodile Tearz,J. Cole,0,MFT,42,0.01635966600739562,0
1719,2024-04-17,Snooze,SZA,1,MFT,42,0.6463700953139041,1
1720,2024-04-17,Fast Car,Luke Combs,1,MFT,42,0.5957695505135885,1
1721,2024-04-17,Get It Sexyy,Sexyy Red,0,MFT,42,0.5526968640805575,1
1722,2024-04-17,End Of Beginning,Djo,0,MFT,42,0.4051861277175123,0
1723,2024-04-17,Water,Tyla,0,MFT,42,0.23904818344139594,0
1724,2024-04-17,Redrum,21 Savage,0,MFT,42,0.3227181024541241,0
1725,2024-04-17,Feather,Sabrina Carpenter,1,MFT,42,0.3566029964061911,0
1726,2024-04-17,Man Made A Bar,Morgan Wallen Featuring Eric Church,0,MFT,42,0.3129501499870055,0
1727,2024-04-17,Huntin' Wabbitz,J. Cole,0,MFT,42,0.020767916118606025,0
1728,2024-04-17,Pricey,"""J. Cole Featuring Ari Lennox, Young Dro & Gucci Mane""",0,MFT,42,0.09643693167657563,0
1729,2024-04-17,II Most Wanted,Beyonce & Miley Cyrus,0,MFT,42,0.09932681492019953,0
1730,2024-04-17,Never Lose Me,Flo Milli,0,MFT,42,0.2506529065061951,0
1731,2024-04-17,Austin,Dasha,1,MFT,42,0.6458572309857392,1
1732,2024-04-17,Made For Me,Muni Long,0,MFT,42,0.3204155635709562,0
1733,2024-04-17,Whatever She Wants,Bryson Tiller,1,MFT,42,0.4109598359205158,0
1734,2024-04-17,H.Y.B.,J. Cole Featuring BAS & Central Cee,0,MFT,42,0.10826824689084379,0
1735,2024-04-17,Act II: Date @ 8,4batz Featuring Drake,1,MFT,42,0.21623799109116446,0
1736,2024-04-17,Cinderella,"""Future, Metro Boomin & Travis Scott""",0,MFT,42,0.15622371718255132,0
1737,2024-04-17,Ready '24,J. Cole Featuring Cam'Ron,0,MFT,42,0.12047910405492339,0
1738,2024-04-17,Yeah Glo!,GloRilla,1,MFT,42,0.4407891387654,0
1739,2024-04-17,Slow It Down,Benson Boone,0,MFT,42,0.3521408686707665,0
1740,2024-04-17,Where The Wild Things Are,Luke Combs,1,MFT,42,0.3704710786425845,0
1741,2024-04-17,Burn It Down,Parker McCollum,0,MFT,42,0.35539148199335086,0
1742,2024-04-17,Obsessed,Olivia Rodrigo,1,MFT,42,0.4427724468962558,0
1743,2024-04-17,Where It Ends,Bailey Zimmerman,1,MFT,42,0.5446010004392766,1
1744,2024-04-17,Houdini,Dua Lipa,0,MFT,42,0.21529484248781708,0
1745,2024-04-17,Paint The Town Red,Doja Cat,1,MFT,42,0.3972921970001866,0
1746,2024-04-17,FE!N,Travis Scott Featuring Playboi Carti,1,MFT,42,0.22674842257739264,0
1747,2024-04-17,Gata Only,FloyyMenor X Cris Mj,1,MFT,42,0.5206549548676551,1
1748,2024-04-17,Wild Ones,Jessie Murph & Jelly Roll,1,MFT,42,0.39739183163433733,0
1749,2024-04-17,Selfish,Justin Timberlake,0,MFT,42,0.4844889374003281,0
1750,2024-04-17,Jolene,Beyonce,0,MFT,42,0.04692349002385536,0
1751,2024-04-17,23,Chayce Beckham,0,MFT,42,0.2135949676064853,0
1752,2024-04-17,Stickz N Stonez,J. Cole,0,MFT,42,0.03821918065232824,0
1753,2024-04-17,Scared To Start,Michael Marcagi,0,MFT,42,0.5687456757382936,1
1754,2024-04-17,Wildflowers And Wild Horses,Lainey Wilson,1,MFT,42,0.4563936794344617,0
1755,2024-04-17,Young Metro,"""Future, Metro Boomin & The Weeknd""",0,MFT,42,0.2063251969570962,0
1756,2024-04-17,Get In With Me,BossMan Dlow,1,MFT,42,0.46303823003253186,0
1757,2024-04-17,Enough (Miami),Cardi B,1,MFT,42,0.3273354156344886,0
1758,2024-04-17,Fever,J. Cole,0,MFT,42,0.04660983775876069,0
1759,2024-04-17,Cry,Benson Boone,0,MFT,42,0.0729054056839028,0
1760,2024-04-17,We Don't Trust You,Future & Metro Boomin,0,MFT,42,0.26756615503449765,0
1761,2024-04-17,Pi,J. Cole Featuring Daylyt & Ab-Soul,0,MFT,42,0.18886613771469632,0
1762,2024-04-17,Training Season,Dua Lipa,0,MFT,42,0.45843101385625507,0
1763,2024-04-17,La Diabla,Xavi,1,MFT,42,0.22787393408553167,0
1764,2024-04-17,Stealth Mode,J. Cole Featuring BAS,0,MFT,42,0.2574449028225006,0
1765,2024-04-17,Trae The Truth In Ibiza,J. Cole,0,MFT,42,0.06764228220582383,0
1766,2024-04-17,Levii's Jeans,Beyonce & Post Malone,0,MFT,42,0.08286987443540841,0
1767,2024-04-17,Mmhmm,BigXthaPlug,1,MFT,42,0.3698332036315757,0
1768,2024-04-17,Everybody,Nicki Minaj Featuring Lil Uzi Vert,1,MFT,42,0.3689310303165877,0
1769,2024-04-17,Bodyguard,Beyonce,0,MFT,42,0.03434938111085143,0
1770,2024-04-17,Soak City,310babii,0,MFT,42,0.4603961155509459,0
1771,2024-04-17,3001,J. Cole,0,MFT,42,0.07390810127730979,0
1772,2024-04-17,Hell N Back,Bakar Featuring Summer Walker,1,MFT,42,0.305365677342832,0
1773,2024-04-17,Outskirts,Sam Hunt,1,MFT,42,0.7026148363048758,1
1774,2024-04-17,Praise Jah In The Moonlight,YG Marley,0,MFT,42,0.2618479278767909,0
1775,2024-04-17,One Of The Girls,"""The Weeknd, JENNIE & Lily-Rose Depp""",1,MFT,42,0.25514473978629276,0
1776,2024-04-17,"""Good Luck, Babe!""",Chappell Roan,1,MFT,42,0.33488211221461345,0
1777,2024-04-17,Corazon de Piedra,Xavi,0,MFT,42,0.5754727203485078,1
1778,2024-04-17,FTCU,Nicki Minaj,0,MFT,42,0.34052945426614445,0
